replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/training (s),time/epoch (s),time/total (s),Epoch
999771,10.000817,6.5235596,9.748174,6.41626,6.9383936,6.9367094,254.82256,78.90471,320.4937,13.474847,254.83655,78.745674,320.7503,15.726408,241.51254,77.44685,318.02625,-13.403269,241.53596,77.44234,318.38763,-7.885859,252.48035,78.59653,320.2256,13.624278,252.4747,78.502235,320.54987,15.275063,0.041652884,0.6221389,0.99979067,-0.9999891,3.0296195,0.9228065,4.6172347,0.8173841,330001,330001,-251.06534,254.2276,78.886185,319.74896,14.582477,254.27205,78.74472,319.50082,15.866925,254.52545,78.84212,319.1594,15.391336,3.2588692,2.2186594,9.413973,-5.4748282,-0.06096985,1.3125899,2.9230747,-3.7476263,-1.382661,0.5909639,0.480164,-2.5606878,0.33111104369163513,0.28614410758018494,0,0,652797,1429,1000.0,0.0,1000,1000,3.2086201780978882,0.5575572631109688,4.22663594486013,0.7674329292038475,3208.620178097887,4.508953775507631,3216.6172787043406,3201.9980472348984,0.12434917,0.5934789,0.99498594,-0.99888915,10,3208.620178097887,9.337196631822735,0.015331612899899483,110.7451674733311,120.09769571805373,11125.11764208274,66
999771,10.293513,6.514038,8.934135,6.2629395,6.976637,7.037945,247.6331,85.98948,332.14728,2.5240536,247.35483,85.99907,327.54373,2.1280951,234.54092,84.083755,322.8806,-19.715256,234.12637,84.12705,320.5628,-12.768442,245.50652,85.81568,329.89282,-8.459867,245.19812,85.87221,326.7503,-9.170587,0.0037421957,0.61610216,0.99827266,-0.9999831,3.1907008,0.8110787,4.720201,0.8511793,335001,335001,-244.02263,247.22762,85.98938,329.83328,2.3088832,246.97403,86.01938,326.39835,2.0967617,246.98755,86.16514,328.2088,3.7700498,2.9759698,2.0199032,8.156935,-3.090074,-0.06192236,1.2853029,3.079315,-3.5413604,-1.3560476,0.5673897,0.5638312,-2.5523758,0.3320813775062561,-0.026490092277526855,0,0,662627,1461,307.1875,3.96419522097487,314,300,3.149467566580043,0.9031900118069814,4.462754523089446,0.7747241228225551,967.4770681088069,11.442483488182107,986.8119006695084,945.3094869305846,0.04996585,0.58881634,0.9961881,-0.9987143,32,967.4770681088069,9.58381941402331,0.015362313017249107,110.79546418692917,120.39464591396973,11245.517873181496,67
999771,11.554226,7.678467,10.618046,7.6384277,6.6109786,6.459529,250.64908,80.7842,337.13843,3.2270956,250.9166,80.94519,335.9115,5.361494,238.30301,79.2693,332.02155,-22.840668,238.75171,79.4543,329.19397,-19.236544,248.57214,80.50928,337.2661,3.4203491,248.79346,80.668976,335.97275,5.052411,0.061849505,0.5958497,0.9998689,-0.99991304,3.1145227,0.89098084,5.090628,0.76332355,340001,340001,-247.23235,250.11432,80.69748,332.88998,5.10452,250.34006,80.891624,332.3064,7.05092,250.70169,80.90709,335.83798,5.024333,3.0618148,2.1512158,10.0830555,-2.5641546,-0.022970544,1.2403811,2.9654791,-3.632231,-1.3866501,0.5532644,0.5628827,-2.5016944,0.3318534195423126,0.06818661093711853,0,0,672512,1472,898.6363636363636,215.02992296095684,1000,439,3.1780257272669155,0.6174212409294269,4.4424310884474325,0.7685525087391801,2855.8894830939516,691.0357201877723,3211.093437642221,1379.617258041866,0.06947413,0.59362346,0.99540293,-0.9988116,11,2855.8894830939516,9.339866544120014,0.015531423036009073,111.27482745004818,120.6302254172042,11366.154223271646,68
999771,8.149502,5.984253,8.757547,5.791382,7.040961,7.0101337,250.83223,84.08444,326.42114,1.5538731,250.45291,83.92855,326.0733,2.0297012,237.46509,82.26423,324.6643,-18.43149,237.12842,82.26098,324.775,-15.236746,248.56271,84.42132,326.07434,-14.842256,248.1558,84.2756,325.99023,-13.940407,-0.015935052,0.6075496,0.99915373,-0.9999453,3.1680374,0.8144378,4.461146,0.81064576,345001,345001,-247.31076,250.36745,84.04045,325.67712,3.464345,249.99973,83.985085,325.19034,2.9780293,250.57251,84.20292,329.46564,3.3805082,2.8324058,2.394858,9.089181,-6.1982493,-0.10730067,1.3207433,3.097513,-3.6109562,-1.3410935,0.5821783,0.6070358,-2.4951453,0.33252599835395813,-0.18452052772045135,0,0,682328,1497,392.64,182.04414409697443,1000,308,3.1692275047252987,0.8190401412362944,5.4211272766667395,0.775442902880183,1244.3654874553413,596.7642595340767,3229.3155016094825,958.9588404762933,0.06465634,0.60111433,0.99566865,-0.9991152,25,1244.3654874553413,9.40484528010711,0.015494992956519127,110.87144309235737,120.291783365421,11486.452139222529,69
999771,11.070577,7.158203,10.080226,7.590576,6.7687845,6.713922,251.57907,86.19126,330.83398,5.8020926,251.8166,86.02392,329.0448,5.6701217,238.80005,84.58437,326.79346,-16.041325,239.10312,84.56503,326.02954,-15.572266,249.61832,85.85416,330.7071,4.4874043,250.03232,85.73074,329.0567,4.2126327,0.026959075,0.5989872,0.99745804,-0.9999183,3.0929577,0.9100158,4.703557,0.79874295,350001,350001,-248.26434,251.034,86.13893,330.587,5.40306,251.25952,85.909935,328.72443,5.0999465,251.4422,85.75067,326.9123,6.7595835,2.9610798,1.9492338,11.176044,-1.9549043,-0.010777098,1.2228224,3.1032708,-3.7392147,-1.4213139,0.5800315,0.90614027,-2.5460029,0.3350183367729187,-0.042561400681734085,0,0,691782,1509,787.8333333333334,300.2334739646612,1000,349,3.189486032489067,0.6222526041353715,5.348187972479597,0.772072139851219,2512.78341259597,954.9287992436116,3202.719691548893,1129.2540545171753,0.112774454,0.6034583,0.9963433,-0.9985905,12,2512.78341259597,9.412100606132299,0.014525992795825005,110.16637618467212,119.59300278360024,11606.051305630244,70
999771,11.350544,7.6029053,10.768953,7.5252686,6.7560625,6.5775065,253.21342,83.39077,329.83972,4.300308,253.20146,83.26486,326.76434,3.6451411,240.55156,81.53076,326.87082,-8.963072,240.8693,81.500656,325.50195,-10.198725,251.12703,83.309204,327.25354,-7.4492054,251.11006,83.17404,325.01886,-8.609886,0.042884354,0.5987672,0.9992024,-0.9999994,3.1957397,0.8160337,4.558813,0.80837333,355001,355001,-249.93677,252.69286,83.4284,327.09085,3.9399445,252.74052,83.26891,326.83133,4.3880873,252.31367,83.18855,326.49866,3.3302305,2.8507752,2.200131,9.015844,-7.566113,0.04337755,1.2185544,2.9484189,-3.6307254,-1.3775672,0.60187036,0.7476319,-2.529835,0.3339654803276062,-0.1636551469564438,0,0,701649,1540,318.2903225806452,9.347049037123606,352,307,3.177609187651845,0.9192645504865739,5.231678644609388,0.7674864841254132,1011.4022533729275,39.88002944360868,1153.5953590704532,975.2652942982012,0.051613376,0.6081028,0.99567604,-0.99884737,31,1011.4022533729275,9.469819015823305,0.015443562995642424,109.7213171008043,119.20657967962325,11725.262818545103,71
999771,9.07412,6.680786,10.1466055,6.937622,6.96193,6.983473,253.11426,85.758385,323.40695,2.9097276,253.20432,85.593414,325.4248,3.4713755,239.83499,84.15867,321.29822,-15.397682,239.87729,84.235344,323.89218,-12.655768,250.87643,85.656105,323.39392,-12.608135,251.04858,85.4956,325.05338,-9.266548,0.0022733908,0.61368805,0.9987565,-0.9999818,3.1635942,0.82147115,4.4542155,0.84089035,360001,360001,-249.76187,252.64038,85.74412,323.02795,5.1124907,252.67877,85.55385,325.23444,5.1505766,253.07538,86.011986,324.01544,3.8187222,2.908359,2.0208268,10.3884,-2.0612092,-0.05239973,1.3036728,2.9842463,-3.6368961,-1.336389,0.59998333,0.66200453,-2.502284,0.3337791860103607,-0.10055337846279144,0,0,711649,1550,1000.0,0.0,1000,1000,3.2035857134895815,0.5697689655824397,4.353606475075492,0.7703035970928386,3203.5857134895814,11.420743331256638,3225.4581201411956,3187.416063899538,0.09078387,0.5893889,0.99538153,-0.99856085,10,3203.5857134895814,9.407503711991012,0.017481894697993994,109.554142808076,118.979128414765,11844.248170375824,72
999771,10.216547,7.040161,10.464598,7.460327,7.014262,6.9667797,263.12958,78.3829,323.42688,0.11347532,263.29288,78.22812,323.7622,1.9415898,249.83813,76.75603,323.2149,-19.334455,250.10416,76.68217,322.7331,-18.726486,260.9459,78.50115,323.6617,-14.917465,261.1108,78.33986,323.63162,-15.138203,0.06852008,0.6076878,0.9994434,-0.99993587,3.1110764,0.7980824,4.3676867,0.83275366,365001,365001,-259.8008,262.5659,78.35934,323.55927,2.7257183,262.65686,78.26969,323.39764,4.269393,262.363,78.30406,321.327,3.8269706,2.9680252,2.3690283,11.168695,-5.807736,0.05752766,1.261453,2.987744,-3.644954,-1.3714976,0.56358427,0.51097906,-2.5301518,0.3332725763320923,-0.03513297438621521,0,0,721534,1565,659.0,315.5929868253307,1000,315,3.2331671466200427,0.68790864435013,5.0923734599298704,0.7734801695165338,2130.657149622608,1031.344081346822,3268.972733365163,993.746353421942,0.07715596,0.59962827,0.99507606,-0.99864954,15,2130.657149622608,9.382612640969455,0.01547084329649806,110.13047121372074,119.52855469798669,11963.782876021694,73
999771,10.779692,7.222046,11.262204,7.651245,6.682394,6.6090612,250.39021,78.33115,328.73248,1.873188,250.02539,78.32735,331.0144,0.48150635,237.8706,76.73159,327.0948,-17.58957,237.63232,76.56731,329.13004,-15.538467,248.17001,78.051476,327.64868,6.566022,247.84053,78.05755,331.4983,5.4736075,0.038140643,0.5958549,0.9989717,-0.99987835,3.1536274,0.8646903,4.5970354,0.7856552,370001,370001,-246.79938,249.96489,78.25629,329.0127,7.739641,249.55801,78.22378,329.68726,6.9590235,250.11925,78.230644,328.24506,4.1370373,2.9328568,2.207615,9.838149,-6.7065444,0.07280028,1.1984447,3.0689528,-3.5912125,-1.4059601,0.58030844,0.6283926,-2.6075072,0.33531326055526733,-0.07336501777172089,0,0,731497,1597,311.34375,5.010048496521765,321,304,3.1281292677665165,0.8783224433047646,4.483447138753821,0.7749030168037772,973.9234967111813,12.799776777059419,1001.192808562115,957.3034174929579,0.056471247,0.59830046,0.99601877,-0.9986171,32,973.9234967111813,9.191311606206,0.015514522790908813,109.65120390057564,118.85803002957255,12082.647026185878,74
999771,9.006237,6.6307373,9.145861,6.5373535,7.123445,7.1275797,256.42386,74.811745,333.06842,-0.20088577,256.49234,74.80038,334.03754,1.933034,242.80713,72.83635,326.01886,-26.06351,242.84644,72.902534,329.38727,-18.378532,253.8957,74.82265,333.2323,-21.37673,253.9274,74.864105,334.05576,-17.50042,0.03650716,0.6100424,0.9997794,-0.9999993,3.1093974,0.88218486,4.358708,0.8618878,375001,375001,-252.9968,255.9838,74.74754,333.0862,1.2185975,256.058,74.7221,333.80768,3.0067039,256.2582,74.733315,332.48413,3.4098024,2.9195414,2.1864402,8.750803,-3.130501,-0.035821382,1.2685282,2.8444672,-3.60494,-1.3880105,0.58439153,0.70289135,-2.4730453,0.33557868003845215,-0.08784963190555573,0,0,741292,1617,489.75,294.9104737034614,1000,303,3.179861323057136,0.7467599039200633,5.07623480597275,0.7696526297478834,1557.3370829672313,961.6366051837255,3246.808130122708,949.125360917725,0.063804656,0.5911478,0.99557984,-0.998781,20,1557.3370829672313,9.287654278799891,0.01543764304369688,108.94347056094557,118.24656248278916,12200.89982111426,75
999771,10.684658,6.6259766,10.874275,6.8981934,7.1046453,7.068159,258.81042,79.88369,333.67615,14.0988245,258.52484,79.99203,333.5821,13.548853,245.31735,78.40747,321.90814,-4.6555305,245.0835,78.6597,320.69843,-6.7063513,256.61826,79.46666,329.94116,12.838641,256.29163,79.59904,331.95087,12.68139,0.03624489,0.61869633,0.9986001,-0.99999994,3.146915,0.84433264,4.9132075,0.8286328,380001,380001,-255.18623,258.22,79.9283,330.45422,14.136087,257.88028,80.01965,330.15872,13.885278,258.38794,80.16519,331.58853,12.689171,3.022536,2.213529,8.931512,-4.303554,-0.03407994,1.2869934,2.9734354,-3.6074038,-1.3714675,0.57852113,0.7432729,-2.5158126,0.33499380946159363,0.02464713156223297,0,0,751026,1636,512.3157894736842,292.75534111386,1000,311,3.1833975189164594,0.7298801542030245,5.135710081552027,0.7808093160687836,1630.9048131122538,951.1650972710437,3238.916334716125,972.1866713173893,0.07596042,0.59728473,0.9956137,-0.99867827,19,1630.9048131122538,9.427749100141227,0.014979713130742311,110.02229191130027,119.46502072457224,12320.369622582104,76
999771,8.606065,6.1990967,8.930525,6.577759,7.2172003,7.2268057,254.76274,78.95058,331.9442,4.764352,254.68314,78.9558,334.2801,4.4243717,241.06216,76.9396,321.23532,-6.693764,241.00305,76.945335,319.83112,-8.270361,252.67798,78.687485,330.73486,-6.020244,252.60764,78.74741,333.28088,-6.6041465,-0.0031767034,0.61187035,0.9994478,-0.99997646,3.0797107,0.9160881,4.4638762,0.72025234,385001,385001,-251.31647,254.28954,78.812645,331.61185,2.9358916,254.16202,78.85148,334.16068,1.4932684,254.55511,78.78064,332.5035,3.7344007,2.9550076,2.4400988,10.834668,-5.065016,-0.10559667,1.3039062,2.9262445,-3.5598028,-1.3483301,0.59157705,0.62686425,-2.493439,0.33472976088523865,-0.049238525331020355,0,0,761026,1646,1000.0,0.0,1000,1000,3.210512082290976,0.5715817814677193,4.323238399067791,0.7630842956082508,3210.512082290976,17.873174315572317,3230.087522903798,3165.12826773623,0.08497238,0.5874915,0.9941558,-0.9985937,10,3210.512082290976,8.818789086304605,0.018860686104744673,108.8851889106445,117.72283868305385,12438.098566590808,77
999771,11.240796,6.9659424,11.4701805,6.8604736,7.010764,6.941677,249.32918,83.64224,329.23,1.1146178,249.31177,83.5347,324.26752,3.6363573,236.02144,81.71159,322.2796,-22.349043,236.13687,81.67745,323.22565,-20.111633,247.1914,83.57381,326.728,-18.457506,247.20346,83.49657,322.84497,-17.35828,0.012776628,0.6106861,0.99964964,-0.9999569,3.2091699,0.88131034,4.7451267,0.8175141,390001,390001,-245.81316,248.78549,83.68823,327.86874,1.9960763,248.80025,83.54301,324.21207,5.482835,249.01979,83.31451,322.14545,3.9662337,2.9987988,2.2498524,10.432032,-3.162478,-0.037911,1.2664064,3.0236802,-3.771258,-1.4091839,0.61074734,0.6213783,-2.5203917,0.3361056447029114,-0.0013097934424877167,0,0,770879,1678,307.90625,6.311494350587664,322,294,3.1381651085093516,0.8902284223843252,4.507909475235161,0.777557793689026,966.2606504419575,16.514799413143255,1011.8800125697654,928.4713240552593,0.043671932,0.5874211,0.9956892,-0.9989014,32,966.2606504419575,9.166139895096421,0.01566187385469675,108.98266745498404,118.16446922393516,12556.269239308778,78
999771,9.6898365,6.694458,9.946312,6.624878,6.793993,6.8334455,255.7478,80.10434,324.5954,5.631963,255.71623,79.991425,328.76685,6.095174,242.9262,78.70507,323.1075,-14.164848,242.80449,78.567245,326.69812,-11.0169,253.40727,80.04406,323.88342,-9.278557,253.33768,79.956345,328.57495,-8.946335,0.031481978,0.6093627,0.99980974,-0.99999696,3.0373998,0.904665,4.7802463,0.8663227,395001,395001,-252.26074,255.31589,80.024956,323.94867,4.5762696,255.258,79.88751,326.80243,5.65983,255.67313,80.327225,326.00034,3.809737,3.0397725,2.0094824,10.240458,-2.1905284,0.026631065,1.2527311,2.9528995,-3.615937,-1.3736504,0.5749389,0.44781467,-2.572062,0.33806300163269043,0.0431339368224144,0,0,780643,1697,513.8947368421053,291.1770838902428,1000,313,3.222415372054459,0.7548246037285831,5.386085693932971,0.7756838920180439,1655.9822996178807,953.4799155139964,3271.1274007397556,977.0907630848528,0.08789896,0.60638344,0.9955392,-0.9989045,19,1655.9822996178807,9.331052185967565,0.020107068121433258,111.4399530608207,120.7911123149097,12677.066533739213,79
999771,10.741322,7.130615,10.459624,7.0423584,6.8674917,6.7638187,246.0284,86.396194,331.40833,3.9152088,246.51797,86.73273,331.1087,2.371408,233.01187,84.33578,327.81165,-20.631866,233.69023,84.84328,327.38867,-16.126402,243.56389,86.021904,331.18,-16.764946,244.06143,86.32816,330.9331,-14.243176,0.02101077,0.61005706,0.99900496,-0.9999992,3.1781232,0.9131132,4.552408,0.8049698,400001,400001,-242.8187,245.54166,86.379105,329.9688,5.240467,246.05942,86.75397,330.64493,4.229294,245.40369,86.74383,330.9236,4.071148,2.9393232,2.1621485,9.214254,-2.6780295,-0.041627128,1.2618607,2.9470127,-3.6509047,-1.3501872,0.563977,0.076170385,-2.5036626,0.33757004141807556,-0.0658925324678421,0,0,790643,1707,1000.0,0.0,1000,1000,3.1894138169182438,0.56896843140342,4.330181983416593,0.7833241471916527,3189.4138169182434,27.8264462731928,3213.8211542623917,3113.102991743547,0.11902015,0.5955143,0.995301,-0.99880344,10,3189.4138169182434,9.13395717786625,0.015972943976521492,110.14080814225599,119.29073826409876,12796.363393027801,80
999771,7.896473,5.7000732,8.538536,5.6572266,7.105177,7.0359144,254.63725,82.451935,327.68066,4.917406,254.95174,82.43781,326.06433,5.7430415,241.0029,80.19709,325.28973,-11.656446,241.45004,80.21536,323.92932,-12.512952,252.06528,82.21556,328.08344,-8.576934,252.43672,82.30999,326.48676,-9.112895,0.049508482,0.6072872,0.99972016,-0.9998291,3.1634917,0.871833,4.8537283,0.7856159,405001,405001,-251.35025,254.19217,82.33965,327.63428,5.74169,254.5056,82.3897,326.0568,5.802422,254.077,82.35269,324.2335,3.541457,2.9288468,2.334093,9.890811,-5.3385887,0.03343266,1.2771802,3.1231534,-3.6332166,-1.3537912,0.59497064,0.697652,-2.5409882,0.3393441438674927,-0.0768972635269165,0,0,800292,1722,643.2666666666667,333.94639623082554,1000,315,3.1911295172222602,0.6789876351815928,5.312918953034385,0.7768171953230321,2052.7472474451733,1079.9931456665352,3240.209581140659,980.3545060037633,0.0882733,0.6015605,0.9959365,-0.99881715,15,2052.7472474451733,9.156104935798794,0.015364953316748142,110.19874961301684,119.37021950213239,12915.739881326444,81
999771,10.363293,7.1308594,10.684379,7.0047607,6.9028673,6.916791,254.2642,86.050835,330.60492,8.911129,254.24606,85.823235,327.49695,9.56826,241.23474,84.408676,328.70285,-3.976829,241.11938,84.17788,325.466,-2.4700541,252.04752,85.77438,327.4352,6.925171,251.96819,85.56889,327.5336,8.089563,0.042879727,0.62425286,0.9999954,-0.9999959,3.1240578,0.8278612,4.4389615,0.7697551,410001,410001,-250.81178,253.81903,86.160675,329.27536,8.51035,253.81921,85.935295,326.3091,9.058316,253.11115,86.08773,327.72125,8.306712,2.9522343,2.369325,10.72225,-2.95144,-0.066892244,1.2954357,2.9214456,-3.6617973,-1.3337326,0.5635025,0.6904072,-2.5116334,0.340019553899765,-0.05152793601155281,0,0,809414,1733,829.2727272727273,237.30919260020667,1000,441,3.1793341184102664,0.6253650171323756,4.513166889394961,0.7677139143651777,2636.5350752853133,772.8416222323706,3233.755328594227,1380.4422586769922,0.081437774,0.5951611,0.9957791,-0.99891436,11,2636.5350752853133,9.293832675088197,0.014083493035286665,110.778201431036,120.08611759915948,13035.832211290486,82
999771,9.926924,7.170166,9.462605,6.86438,6.9404926,6.9294577,255.73416,76.76514,333.9552,1.0902147,255.31042,76.95723,333.89105,1.1231894,242.63933,75.03171,332.32117,-13.267849,242.21262,75.30893,331.67505,-14.63723,253.4362,76.65639,333.20776,-10.911412,253.02568,76.84262,333.33282,-12.918404,0.031718016,0.601735,0.998909,-0.99999964,3.1294763,0.85655427,4.320091,0.7894799,415001,415001,-252.0856,255.23543,76.67757,326.15048,1.2176218,254.83421,76.86267,328.20053,2.0110922,255.20808,76.944374,330.6072,3.215095,2.9995465,1.9868426,8.227124,-3.5541368,0.012228484,1.2069471,2.909377,-3.6129718,-1.4314657,0.5662087,0.09997846,-2.586649,0.3402835726737976,-0.0004889070987701416,0,0,818541,1744,829.7272727272727,278.36604119856645,1000,348,3.238189354787683,0.6180450644456125,5.224399143953038,0.7668409538734422,2686.814021922471,895.2704796696538,3251.502348607787,1132.4780831593193,0.10517745,0.5980171,0.99567294,-0.9990276,11,2686.814021922471,9.104425321798772,0.016907405108213425,110.0344659211114,119.15579864801839,13154.993967202958,83
999771,10.262137,6.8480225,11.323299,6.750366,6.805936,6.7800083,249.88676,89.919655,335.00903,3.5150833,250.24455,89.90756,334.45947,5.237266,236.98795,89.09622,332.24207,-16.559557,237.39848,89.0586,332.8921,-13.126613,247.51895,89.61509,332.85846,-12.517043,247.88925,89.55549,333.5274,-5.2279773,0.045075715,0.6072251,0.9999069,-0.9999961,3.168905,0.8646248,5.162049,0.8285868,420001,420001,-246.4673,249.33836,89.91488,331.93387,5.0880046,249.71382,89.87884,332.7641,3.8852253,248.64075,89.80114,331.99786,3.6541271,3.1446514,2.2275927,9.182571,-5.563098,0.008439477,1.3022599,3.1262016,-3.6217375,-1.3744664,0.584057,0.15238488,-2.513851,0.3383525311946869,0.15676522254943848,0,0,828541,1754,1000.0,0.0,1000,1000,3.2093533465771427,0.5802444979328493,4.358535140549881,0.7630804519820835,3209.3533465771407,20.059328871176938,3242.23573178064,3183.9647794980165,0.08126346,0.59039545,0.9952843,-0.9987555,10,3209.3533465771407,9.149620451033115,0.015506532974541187,110.08525564474985,119.2503826287575,13274.248831946868,84
999771,9.651347,6.880493,10.617313,6.837158,6.9345274,6.823696,242.75183,88.13159,334.64572,8.689523,243.13823,87.97599,331.21017,9.235379,229.65945,85.51815,327.3411,-9.798901,230.2675,85.469604,328.6479,-5.772079,240.69681,87.58829,333.87274,6.8934937,241.19453,87.53244,330.26947,7.64887,0.007056717,0.61041635,0.99828655,-0.9999996,3.2063932,0.8809343,4.7659698,0.74088717,425001,425001,-239.44891,242.20682,87.988365,332.4318,11.12154,242.64665,87.84571,330.7677,12.345767,242.25922,88.02512,332.70093,10.98893,2.994463,2.3471022,10.161425,-4.3590517,-0.04858638,1.283413,3.0831723,-3.676518,-1.3453983,0.5906946,0.8715186,-2.5641387,0.338885098695755,-0.005991766229271889,0,0,838371,1780,378.0769230769231,180.7786413262455,1000,310,3.136064431412722,0.8186319658186186,5.18721688498224,0.7736613787311952,1185.6735907995026,575.6144377573964,3175.8623320062075,966.4058282702465,0.05629995,0.59732795,0.99553114,-0.998862,26,1185.6735907995026,8.945666365325451,0.015278424136340618,109.60774022340775,118.56868501286954,13392.823708123062,85
999771,11.683052,7.5874023,10.684506,7.2510986,6.8956795,6.8987565,255.93979,78.48406,331.24896,9.191744,256.27734,78.59375,332.15967,8.966565,242.92749,77.56977,331.0185,-13.585875,243.23703,77.38241,330.92395,-9.723044,253.77592,78.21228,330.9381,8.380663,254.09692,78.26075,330.61346,8.045449,0.034224156,0.6031429,0.9994945,-0.99984497,3.0490108,0.9053611,4.3764896,0.85662806,430001,430001,-252.69403,255.36472,78.36465,330.84082,9.601285,255.7588,78.42261,331.53375,8.751351,255.5996,78.19926,329.15308,10.616362,2.99504,2.0030167,8.536507,-2.5551007,0.048459884,1.2075046,2.8890262,-3.6164162,-1.4326099,0.5783261,0.45669585,-2.5396752,0.3410204350948334,-0.005336299538612366,0,0,848199,1797,578.1176470588235,311.91625617311433,1000,323,3.1943126774267836,0.7219500356159857,5.270686288588106,0.7787646338090407,1846.6885290441428,998.0801545432474,3213.3952094292636,1014.9395148651455,0.069567814,0.5937181,0.9962368,-0.99891216,17,1846.6885290441428,9.045296259690076,0.01566222310066223,109.6445807851851,118.70553926797584,13511.535479177255,86
999771,10.42047,6.843384,9.725816,6.6015625,7.0185556,6.8921556,247.70084,88.77446,327.63913,6.1780825,247.46841,88.97332,327.15787,4.1193957,234.39156,87.84024,327.1787,-13.783384,234.34697,87.9874,327.0271,-11.949417,245.60286,88.5334,327.00177,1.9584947,245.39616,88.79868,326.22617,2.973639,0.0027559735,0.61178553,0.9997534,-0.99999994,3.1690865,0.8422451,4.97835,0.84395313,435001,435001,-244.12979,247.20163,88.73098,326.92935,7.1768966,246.99753,88.90399,325.8569,4.5865107,247.87534,89.01353,325.52438,5.5509753,3.0110483,2.217006,9.472067,-3.0524888,-0.11492773,1.2878809,2.8623185,-3.603296,-1.3433987,0.6075302,0.5276301,-2.608449,0.34082841873168945,0.011892080307006836,0,0,858199,1807,1000.0,0.0,1000,1000,3.1684646236224485,0.5552781762867016,4.308619992655228,0.7773262944830578,3168.4646236224494,22.215640667644568,3188.0795662177443,3110.669414700309,0.13144733,0.59710985,0.9947064,-0.99872464,10,3168.4646236224494,9.056451321113855,0.015316413715481758,109.40095091471449,118.47271864954382,13630.013617330696,87
999771,12.150566,6.5567627,13.576277,6.9017334,7.28255,7.1994743,254.48067,83.26215,324.8523,2.5007472,254.93486,83.11935,327.05957,3.7823014,240.72473,81.86203,324.00885,-21.858255,241.32397,81.75387,326.65216,-15.948391,251.99658,83.527985,324.25125,-21.40383,252.51897,83.25276,326.87198,-16.134472,-0.033434454,0.6214994,0.9993702,-0.99999833,3.1783793,0.80788046,4.4542766,0.8574889,440001,440001,-251.26648,253.97887,83.29459,323.23383,4.3769298,254.41556,83.167854,324.83414,4.4434657,253.7174,83.18105,325.20447,3.4868004,2.9976883,2.242991,10.109659,-4.8129845,-0.07817367,1.2899884,3.0667284,-3.649073,-1.3728739,0.59151626,0.43936545,-2.625977,0.3391697108745575,-0.0024994947016239166,0,0,867921,1835,347.2142857142857,126.46381671757146,1000,311,3.1709947115984547,0.8629578859674375,5.1665503389329,0.7773190861922422,1101.014663791435,410.26830441662725,3213.8425958570697,981.7324029235515,0.056172676,0.6059143,0.99573755,-0.99889386,28,1101.014663791435,9.239371598232538,0.015271404292434454,110.93545228801668,120.19009529054165,13750.209947214928,88
